OrderID,CustomerID,CustomerName,City,Category,PaymentMode,Price,Quantity,DiscountPct,Rating,OrderDate,CustomerAge,Email,Phone,ReviewText
ORD51058,CUST04879,Chaitanya Mane,bangalore,Grocery,net_banking,904.48,3.0,10,3.3,2023-04-24,29.0,chaitanya.mane@gmail.com,9454663439,Packaging was bad
ORD70248,CUST00177,Siddharth Sha,DELHI,SPORTS,Net Banking,1823.76,4.0,20,5.0,04-01-2023,38.0,,,  great service  
ORD43804,CUST04537,Nathaniel Chatterjee,chennai,electronic,Upi,770.67,1.0,0,4.9,11/17/2024,40.0,nathaniel.chatterjee@outlook.com,9573975601,Okayish product
ORD46367,CUST07605,pranit contractor,Jaipur ,Clothing,COD,2028.06,1.0,0,2.9,,41.0,pranit.contractor@rediffmail.com,9235766629,
ORD32922,CUST03180,Hemang Chakraborty,Amdavad,FURNITURE,cc,604.00,4.0,10,3.7,14 Jan 2023,44.0,hemang.chakraborty@outlook.com,9731250657,Superb!!! fast delivery
ORD24549,CUST07636,  Ishaan Nair  ,New Delhi,CLOTHING,Debit Card,1271.25,1.0,0,2.8,03/26/2023,32.0,,9755091854,  great service  
ORD33523,CUST02017, Tara Nagarajan,new delhi,Clothing,credit_card,1349.31,1.0,0,,12-12-2023,34.0,tara.nagarajan@yahoo.com,9759730420,delivery was late
ORD5745,CUST05552,Waida Kapur,Kolkata,Grocery,COD,-1197.45,2.0,5,2.4,11 Dec 2024,43.0,waida.kapur@outlook.com,9141381274,
ORD89157,CUST06968,  Turvi Dugar  ,hyderabad,Grocery,Cash on Delivery,609.16,3.0,0,1.1,03/24/2024,36.0,turvi.dugar@yahoo.com,9635764964,
ORD59831,CUST07512,Kevin Amble,mumbai,BEAUTY,Net Banking,₹876.46,3.0,20,,09/11/2023,69.0,kevin.amble@gmail.com,9810381180,worst product ever received damaged item
ORD93895,CUST07137,ZILMIL PRADHAN, Lucknow,Furnitures,net banking,1605.42,2.0,5,5.0,01/08/2023,29.0,zilmil.pradhan@rediffmail.com,9845870259,Average experience
ORD51587,CUST02047,  Udarsh Bala  ,Jaipur ,Clothings,NET BANKING,1910.18,2.0,0,3.7,04/06/2023,38.0,udarsh.bala@rediffmail.com,9306906379,Not satisfied  poor quality
ORD100269,CUST00028,Tara Dhar,LUCKNOW,Grocery,,991.07,2.0,5,1.9,08-08-2023,42.0,tara.dhar@gmail.com,9248395775,
ORD58190,CUST05838,Odika Chakrabarti,jaipur,electronics,dc,205.03,2.0,0,,10/21/2024,56.0,odika.chakrabarti@rediffmail.com,,delivery was late
ORD10998,CUST03165,Aarush Seshadri,Bengaluru,Beauty,NET BANKING,Rs.1817.78,1.0,10,3.7,10/18/2024,22.0,aarush.seshadri@gmail.com,9795050042,  great service  
